keyword,organizasyon,spor_dali,musabaka_tipi,lig_seviyesi,prestij_katmani,cinsiyet,kulup_milli,takim_bireysel,cografya,yerlilik,turk_baglantisi,yayin_hakki,periyodiklik,takvim_tipi,sayfa_tipi,intent_katmani,entity_tipi,marka_tipi,dil,sorgu_uzunlugu,varyant_kodu,kulup,oyuncu_ana_ad,search_volume,competition,competition_index,cpc,low_bid,high_bid,veri_var,2026-07,2026-06,2026-05,2026-04,2026-03,2026-02,2026-01,2025-12,2025-11,2025-10,2025-09,2025-08,2025-07,2025-06,2025-05,2025-04,2025-03,2025-02,2025-01,2024-12,2024-11,2024-10,2024-09,2024-08,2024-07,2024-06,2024-05,2024-04,2024-03,2024-02,2024-01,kurum_sorgusu,oyuncu_dogrulama,faset_notu,varyant_denetim,teknik_kadro,mantik_denetim,katman
orkun kökçü kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Sporcu Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,orkun kökçü,170,LOW,3,0.01,,,evet,110,260,140,260,390,210,70,70,320,110,140,110,4400,40,30,30,260,70,40,50,170,170,170,20,210,170,10,10,90,10,20,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
orkun kökçü hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Sporcu Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,orkun kökçü,880,LOW,0,,,,evet,720,1900,480,1300,2900,320,260,260,1300,590,480,590,8100,880,260,480,6600,480,480,480,2400,1900,5400,480,6600,6600,170,210,1300,320,210,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
orkun kökçü istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Sporcu Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,beşiktaş,orkun kökçü,9900,LOW,0,0.33,,,evet,3600,5400,6600,14800,22200,22200,8100,5400,8100,5400,5400,5400,27100,1900,1900,3600,5400,2900,1900,1600,2900,3600,5400,720,1300,2400,720,480,2900,880,1000,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
kassoum ouattara,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,beşiktaş,kassoum ouattara,27100,LOW,0,0.32,,,evet,201000,90500,210,210,480,1300,4400,1000,390,390,210,320,210,170,110,140,1300,8100,1900,110,140,260,260,260,90,90,110,70,90,90,210,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
kassoum ouattara kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,kassoum ouattara,40,LOW,0,,,,evet,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
kassoum ouattara hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,kassoum ouattara,20,LOW,0,,,,evet,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
kassoum ouattara istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,beşiktaş,kassoum ouattara,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
ouattara,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,beşiktaş,kassoum ouattara,14800,LOW,0,,0.07,0.4,evet,135000,40500,590,390,480,2400,2400,1000,480,720,480,1000,590,320,390,390,1300,2900,1600,320,260,480,320,320,170,170,320,140,170,210,210,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
ouattara kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Bilgi,beşiktaş,kassoum ouattara,30,LOW,0,,,,evet,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
ouattara hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,kassoum ouattara,10,LOW,0,,,,evet,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
ouattara istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,İstatistik,beşiktaş,kassoum ouattara,10,LOW,1,,,,evet,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
agbadou,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,beşiktaş,emmanuel agbadou,60500,LOW,0,,,,evet,33100,33100,22200,40500,90500,368000,165000,40500,260,260,170,260,140,210,140,170,90,480,8100,320,110,40,70,40,30,40,50,110,40,10,30,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
agbadou kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Bilgi,beşiktaş,emmanuel agbadou,40,LOW,0,,,,evet,10,10,10,20,70,320,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
agbadou hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,emmanuel agbadou,110,LOW,0,,,,evet,50,210,40,70,170,480,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
agbadou istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,İstatistik,beşiktaş,emmanuel agbadou,10,LOW,0,,,,evet,10,10,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
emmanuel agbadou,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,beşiktaş,emmanuel agbadou,40500,LOW,0,,,,evet,33100,14800,18100,33100,60500,165000,90500,27100,320,210,170,260,110,140,260,320,170,480,6600,90,70,30,40,40,40,40,50,30,70,50,50,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
emmanuel agbadou kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,emmanuel agbadou,20,LOW,0,,,,evet,10,10,10,10,10,210,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
emmanuel agbadou hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,emmanuel agbadou,110,LOW,0,,,,evet,50,70,40,70,140,720,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
emmanuel agbadou istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,beşiktaş,emmanuel agbadou,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
junior olaitan,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,beşiktaş,junior olaitan,27100,LOW,0,,,,evet,14800,3600,12100,18100,27100,201000,5400,3600,1900,3600,8100,9900,5400,30,20,20,20,10,10,20,110,20,70,30,260,720,10,10,140,10,10,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
junior olaitan kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,junior olaitan,30,LOW,0,,,,evet,10,0,0,10,10,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
junior olaitan hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,junior olaitan,20,LOW,0,,,,evet,40,10,20,20,30,140,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
junior olaitan istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,beşiktaş,junior olaitan,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
olaitan,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,beşiktaş,junior olaitan,40500,LOW,0,0.7,0.22,0.54,evet,33100,9900,22200,22200,33100,301000,5400,2400,2900,5400,14800,9900,880,10,10,10,10,10,10,10,10,10,10,10,90,170,10,10,10,10,10,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
olaitan kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Bilgi,beşiktaş,junior olaitan,20,LOW,0,,,,evet,10,10,10,10,10,260,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
olaitan hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,junior olaitan,30,LOW,0,,,,evet,40,10,20,30,40,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
olaitan istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,İstatistik,beşiktaş,junior olaitan,30,LOW,0,,,,evet,10,0,50,90,70,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
leandro trossard,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,beşiktaş,leandro trossard,33100,LOW,0,0.38,0.18,0.39,evet,246000,33100,14800,2400,2900,2400,3600,2900,2900,2400,60500,9900,49500,2400,2900,5400,1900,1300,2400,1600,1900,1900,2900,1600,1600,4400,3600,8100,3600,2900,1000,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
leandro trossard kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,leandro trossard,210,LOW,1,,,,evet,1900,110,50,30,20,10,10,10,10,10,40,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
leandro trossard hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,leandro trossard,210,LOW,0,,,,evet,2400,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
leandro trossard istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,beşiktaş,leandro trossard,0,,,,,,evet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
trossard,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,beşiktaş,leandro trossard,135000,LOW,0,0.34,0.2,0.35,evet,1220000,135000,74000,8100,6600,4400,8100,8100,6600,4400,165000,49500,201000,12100,6600,9900,3600,2900,5400,2900,4400,5400,6600,5400,5400,12100,12100,27100,14800,12100,3600,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
trossard kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Bilgi,beşiktaş,leandro trossard,90,LOW,1,0.06,,,evet,1000,70,10,0,10,10,10,10,10,10,30,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
trossard hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,leandro trossard,480,LOW,0,,,,evet,5400,260,70,20,20,10,10,20,20,10,260,70,210,10,10,40,40,40,50,50,30,40,20,30,50,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
trossard istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,İstatistik,beşiktaş,leandro trossard,480,LOW,0,0.14,0.06,0.13,evet,4400,260,140,20,10,10,30,10,10,10,480,40,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
taylan bulut,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,beşiktaş,taylan bulut,40500,LOW,0,,,,evet,8100,12100,6600,14800,27100,12100,14800,14800,12100,18100,22200,368000,2900,3600,3600,2400,6600,3600,3600,1600,720,1000,590,480,390,260,260,170,260,320,320,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
taylan bulut kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,taylan bulut,880,LOW,1,,,,evet,20,20,20,30,40,40,70,70,50,90,140,9900,10,10,10,20,30,40,20,10,10,10,0,10,10,10,0,10,10,10,10,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
taylan bulut hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,beşiktaş,taylan bulut,30,LOW,0,,,,evet,10,10,10,10,20,10,10,10,10,10,10,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
taylan bulut istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,beşiktaş,taylan bulut,720,LOW,0,,,,evet,110,140,210,320,320,320,480,390,320,480,480,5400,30,30,50,40,90,50,90,50,20,20,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
hekimoğlu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,beşiktaş,mustafa erhan hekimoğlu,27100,LOW,1,0.98,0.22,0.51,evet,22200,22200,27100,33100,33100,40500,33100,22200,18100,22200,22200,27100,22200,22200,27100,33100,33100,33100,22200,18100,22200,22200,22200,33100,22200,18100,27100,40500,40500,49500,33100,hayır,Tek kelime (doğrulanacak),Beşiktaş altyapısında var; Kanal D dizisi,Geçerli,,"Jenerik kelime, oyuncu değil (Tam adı listede duruyor, soyad fazlalık (bayındır kuralı))",Genişletme
hekimoğlu kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Bilgi,beşiktaş,mustafa erhan hekimoğlu,720,LOW,1,,,,evet,480,590,590,720,590,590,1300,590,590,880,480,590,480,480,720,720,480,390,480,480,480,590,480,590,590,880,720,2400,590,720,720,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
hekimoğlu hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,mustafa erhan hekimoğlu,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
hekimoğlu istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,İstatistik,beşiktaş,mustafa erhan hekimoğlu,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
mustafa erhan hekimoğlu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Jenerik,beşiktaş,mustafa erhan hekimoğlu,14800,LOW,0,,,,evet,12100,8100,18100,14800,18100,27100,18100,12100,12100,14800,14800,22200,33100,49500,33100,40500,27100,49500,33100,27100,49500,33100,74000,110000,60500,2900,18100,8100,5400,9900,14800,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
mustafa erhan hekimoğlu kimdir,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,beşiktaş,mustafa erhan hekimoğlu,10,LOW,0,,,,evet,10,10,30,10,20,30,10,10,10,10,10,10,20,30,40,20,20,40,30,20,20,20,90,390,210,10,20,10,10,10,40,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
mustafa erhan hekimoğlu hangi takımda,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Long-tail,Oyuncu Bilgi,beşiktaş,mustafa erhan hekimoğlu,20,LOW,0,,,,evet,10,20,20,20,10,20,30,40,30,20,40,20,10,10,10,10,20,10,20,10,10,10,30,30,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
mustafa erhan hekimoğlu istatistik,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,beşiktaş,mustafa erhan hekimoğlu,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
