keyword,organizasyon,spor_dali,musabaka_tipi,lig_seviyesi,prestij_katmani,cinsiyet,kulup_milli,takim_bireysel,cografya,yerlilik,turk_baglantisi,yayin_hakki,periyodiklik,takvim_tipi,sayfa_tipi,intent_katmani,entity_tipi,marka_tipi,dil,sorgu_uzunlugu,varyant_kodu,katman,search_volume,competition,competition_index,cpc,low_bid,high_bid,veri_var,2026-07,2026-06,2026-05,2026-04,2026-03,2026-02,2026-01,2025-12,2025-11,2025-10,2025-09,2025-08,2025-07,kurum_sorgusu,kulup_dogrulama
şanlıurfaspor kadrosu,TFF 1. Lig,Futbol,Lig,2. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,Türkçe,Head,Kadro,Çekirdek,320,LOW,0,,,,evet,260,140,260,590,320,480,480,320,480,260,210,170,,hayır,Çekirdek
şanlıurfaspor canlı izle,TFF 1. Lig,Futbol,Lig,2. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,210,LOW,0,,,,evet,10,10,260,1000,140,110,90,110,140,140,140,70,,hayır,Çekirdek
şanlıurfaspor transfer,TFF 1. Lig,Futbol,Lig,2. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,Türkçe,Head,Transfer,Çekirdek,110,LOW,0,0.41,,,evet,320,110,40,30,30,70,260,90,30,30,170,210,,hayır,Çekirdek
adanaspor,TFF 1. Lig,Futbol,Lig,2. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,60500,LOW,0,0.1,0.05,0.35,evet,40500,14800,27100,49500,60500,60500,49500,60500,74000,90500,135000,135000,,hayır,Çekirdek
adanaspor maçları,TFF 1. Lig,Futbol,Lig,2. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,3600,LOW,1,,,,evet,1000,480,1600,3600,4400,5400,3600,3600,3600,5400,6600,5400,,hayır,Çekirdek
adanaspor fikstür,TFF 1. Lig,Futbol,Lig,2. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,140,LOW,1,,,,evet,90,10,20,90,110,140,140,140,170,260,320,320,,hayır,Çekirdek
adanaspor puan durumu,TFF 1. Lig,Futbol,Lig,2. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,9900,LOW,0,,,,evet,1300,880,8100,12100,12100,12100,12100,12100,9900,14800,14800,9900,,hayır,Çekirdek
adanaspor kadrosu,TFF 1. Lig,Futbol,Lig,2. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,140,LOW,0,,,,evet,90,70,90,110,110,140,110,90,90,140,210,320,,hayır,Çekirdek
adanaspor canlı izle,TFF 1. Lig,Futbol,Lig,2. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,10,,,,,,evet,0,10,10,10,10,10,10,10,10,20,40,50,,hayır,Çekirdek
adanaspor transfer,TFF 1. Lig,Futbol,Lig,2. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,70,LOW,0,,,,evet,90,50,30,10,10,30,50,30,10,40,110,390,,hayır,Çekirdek
real madrid,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,3350000,LOW,1,0.43,0.06,0.52,evet,550000,368000,2240000,5000000,6120000,4090000,5000000,4090000,4090000,5000000,4090000,2740000,,hayır,Çekirdek
real madrid maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,165000,LOW,1,0.33,0.05,0.28,evet,49500,14800,110000,246000,246000,201000,246000,201000,201000,201000,201000,165000,,hayır,Çekirdek
real madrid fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,5400,LOW,10,0.18,0.06,0.44,evet,880,260,2400,6600,6600,8100,8100,8100,8100,8100,8100,8100,,hayır,Çekirdek
real madrid puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,301000,LOW,0,0.03,0.03,0.22,evet,22200,18100,368000,550000,550000,368000,450000,368000,450000,368000,301000,165000,,hayır,Çekirdek
real madrid kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,4400,LOW,0,,,,evet,3600,2900,4400,4400,4400,4400,8100,5400,5400,5400,2400,2400,,hayır,Çekirdek
real madrid canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,2900,LOW,10,0.6,,,evet,50,10,480,4400,3600,2400,6600,4400,3600,3600,5400,3600,,hayır,Çekirdek
real madrid transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,5400,LOW,1,0.71,0.27,1.14,evet,22200,22200,2400,880,720,1000,1900,1000,720,880,2400,5400,,hayır,Çekirdek
barcelona,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,1500000,LOW,5,0.56,0.14,1.1,evet,201000,135000,1000000,2240000,2240000,1500000,1830000,1220000,1830000,1830000,1500000,1000000,,hayır,Çekirdek
barcelona maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,110000,LOW,3,0.27,0.05,0.34,evet,12100,8100,110000,246000,201000,135000,165000,110000,110000,135000,110000,74000,,hayır,Çekirdek
barcelona fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,1300,LOW,15,0.16,0.05,0.3,evet,260,90,720,1600,1600,1600,1600,1300,1300,1600,1600,1300,,hayır,Çekirdek
barcelona puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,74000,LOW,0,,,,evet,8100,1900,33100,33100,27100,22200,27100,135000,165000,165000,135000,74000,,hayır,Çekirdek
barcelona kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,5400,LOW,0,0.45,0.17,0.32,evet,6600,4400,6600,5400,6600,5400,5400,3600,5400,5400,5400,4400,,hayır,Çekirdek
barcelona canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,720,LOW,8,,,,evet,10,20,260,1000,1000,720,1300,590,880,1000,590,590,,hayır,Çekirdek
barcelona transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,2400,LOW,4,0.78,0.28,1.53,evet,8100,4400,3600,1300,1000,1000,1600,880,590,720,1600,3600,,hayır,Çekirdek
atletico madrid,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,673000,LOW,1,0.73,0.28,0.85,evet,110000,49500,450000,1220000,673000,1000000,1830000,550000,550000,450000,450000,246000,,hayır,Çekirdek
atletico madrid maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,33100,LOW,1,0.1,0.05,0.28,evet,1900,1300,18100,40500,33100,49500,90500,33100,33100,33100,27100,9900,,hayır,Çekirdek
atletico madrid fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,320,LOW,7,0.13,,,evet,50,20,90,390,320,590,1000,390,390,390,320,170,,hayır,Çekirdek
atletico madrid puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,60500,LOW,0,0.14,,,evet,2900,2900,49500,90500,49500,90500,201000,60500,49500,40500,40500,18100,,hayır,Çekirdek
atletico madrid kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,2900,LOW,1,,0.31,0.44,evet,1600,1300,1900,2900,1900,2400,14800,2400,1900,1900,2400,2900,,hayır,Çekirdek
atletico madrid canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,210,LOW,7,,,,evet,10,10,110,320,260,720,390,210,210,170,110,50,,hayır,Çekirdek
atletico madrid transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,590,LOW,0,,0.32,0.89,evet,1000,260,260,320,210,1300,1000,140,90,170,590,880,,hayır,Çekirdek
sevilla,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,74000,LOW,8,0.56,0.18,1.33,evet,33100,27100,135000,90500,74000,74000,90500,49500,60500,110000,74000,74000,,hayır,Çekirdek
sevilla maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,2900,LOW,2,0.12,0.07,0.42,evet,1300,50,6600,4400,2400,4400,4400,1600,2400,3600,3600,3600,,hayır,Çekirdek
sevilla fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,70,LOW,14,,,,evet,30,10,140,110,90,50,50,50,50,110,90,50,,hayır,Çekirdek
sevilla puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,2400,LOW,0,,,,evet,390,210,14800,2400,1300,880,1300,880,720,3600,590,480,,hayır,Çekirdek
sevilla kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,320,LOW,1,,,,evet,320,210,390,260,320,260,390,320,210,590,390,480,,hayır,Çekirdek
sevilla canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,30,LOW,7,,,,evet,20,10,40,30,50,10,40,10,40,30,40,40,,hayır,Çekirdek
sevilla transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,50,LOW,2,,,,evet,70,20,30,20,20,20,70,20,20,50,110,170,,hayır,Çekirdek
real sociedad,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,49500,LOW,1,0.52,0.23,0.68,evet,14800,8100,74000,90500,49500,90500,74000,49500,33100,33100,49500,27100,,hayır,Çekirdek
real sociedad maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,2400,LOW,1,,,,evet,590,260,4400,3600,2900,4400,4400,1900,1600,1600,2900,1000,,hayır,Çekirdek
real sociedad fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,20,LOW,18,0.38,,,evet,10,10,20,20,10,20,30,20,20,10,20,10,,hayır,Çekirdek
real sociedad puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,5400,LOW,0,,,,evet,1900,1000,12100,12100,5400,8100,9900,4400,3600,3600,4400,1900,,hayır,Çekirdek
real sociedad kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,170,LOW,1,0.41,,,evet,170,110,170,210,140,210,320,140,110,110,170,170,,hayır,Çekirdek
real sociedad canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,20,LOW,29,,,,evet,10,0,10,20,10,30,10,30,10,20,10,70,,hayır,Çekirdek
real sociedad transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,20,LOW,3,,,,evet,20,10,10,10,10,10,30,10,10,10,50,50,,hayır,Çekirdek
villarreal,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,60500,LOW,1,0.46,0.28,0.94,evet,14800,6600,49500,74000,49500,90500,74000,90500,90500,74000,60500,60500,,hayır,Çekirdek
villarreal maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,5400,LOW,0,,,,evet,1300,260,5400,6600,4400,6600,8100,9900,8100,8100,6600,3600,,hayır,Çekirdek
villarreal fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,40,LOW,0,,,,evet,10,10,30,50,30,50,70,90,70,70,70,20,,hayır,Çekirdek
villarreal puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,12100,LOW,0,,,,evet,4400,1600,18100,22200,12100,14800,22200,18100,14800,12100,9900,5400,,hayır,Çekirdek
villarreal kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,390,LOW,0,,,,evet,320,170,320,210,210,320,590,390,390,590,480,320,,hayır,Çekirdek
villarreal canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,30,LOW,8,,,,evet,10,0,10,10,30,20,10,110,50,30,10,20,,hayır,Çekirdek
villarreal transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,50,LOW,2,,,,evet,30,20,20,10,20,10,70,40,30,90,140,140,,hayır,Çekirdek
athletic bilbao,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,110000,LOW,1,0.62,0.05,0.63,evet,22200,6600,49500,40500,40500,74000,450000,135000,90500,135000,110000,74000,,hayır,Çekirdek
athletic bilbao maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,5400,LOW,1,,,,evet,880,210,1900,2400,2900,4400,14800,9900,4400,9900,5400,3600,,hayır,Çekirdek
athletic bilbao fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,40,LOW,5,,,,evet,10,10,10,10,30,30,90,70,20,90,50,20,,hayır,Çekirdek
athletic bilbao puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,9900,LOW,0,,,,evet,2400,880,8100,6600,8100,9900,22200,12100,8100,12100,12100,6600,,hayır,Çekirdek
athletic bilbao kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,210,LOW,0,0.12,,,evet,210,90,210,170,170,170,260,210,170,260,320,210,,hayır,Çekirdek
athletic bilbao canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,50,LOW,13,0.79,,,evet,30,0,20,40,40,90,40,140,30,90,90,40,,hayır,Çekirdek
athletic bilbao transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,50,LOW,1,,,,evet,50,10,20,20,20,90,50,50,40,40,170,140,,hayır,Çekirdek
valencia,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,27100,LOW,10,0.8,0.17,1.82,evet,18100,22200,33100,22200,27100,33100,33100,33100,27100,18100,27100,22200,,hayır,Çekirdek
valencia maçları,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,2900,LOW,5,0.09,0.03,1.58,evet,590,90,3600,2400,2900,2900,5400,4400,2400,1900,5400,1900,,hayır,Çekirdek
valencia fikstür,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,30,LOW,0,,,,evet,10,10,30,20,40,30,50,30,30,40,40,30,,hayır,Çekirdek
valencia puan durumu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,880,LOW,1,,,,evet,170,90,1600,720,880,1000,1300,1300,720,480,880,590,,hayır,Çekirdek
valencia kadrosu,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,170,LOW,2,,,,evet,110,90,170,110,170,260,170,170,170,170,170,260,,hayır,Çekirdek
valencia canlı izle,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,10,,,,,,evet,0,10,10,10,10,10,10,20,10,10,10,10,,hayır,Çekirdek
valencia transfer,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,40,LOW,6,,,,evet,40,70,20,10,10,20,20,10,20,10,70,140,,hayır,Çekirdek
real betis,La Liga,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,İspanya,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,110000,LOW,1,0.77,0.09,0.88,evet,18100,8100,110000,110000,110000,135000,246000,165000,110000,110000,110000,90500,,hayır,Çekirdek
